examples/auto_missing_rejects.shard: no_sidecar_here
examples/axiom_kind_rejects.shard: __decls__
examples/axiom_untagged_rejects.shard: no_kind
examples/bin_entry_rejects.shard: be_hybrid
examples/bin_entry_rejects.shard: be_trailing
examples/cert_rows_rejects.shard: rows_duplicate
examples/cert_rows_rejects.shard: rows_empty
examples/cert_rows_rejects.shard: rows_malformed
examples/cert_rows_rejects.shard: rows_out_of_range
examples/cert_rows_rejects.shard: rows_unknown_name
examples/chain_sugar_rejects.shard: __module__
examples/cite_rejects.shard: cite_unscoped
examples/decl_rejects.shard: __decls__
examples/div_pairs.shard: mixed_pair_false_on_negatives
examples/inject_rejects.shard: count_high
examples/inject_rejects.shard: count_low
examples/inject_rejects.shard: heads_differ
examples/inject_rejects.shard: not_ctor_headed
examples/inject_rejects.shard: open_lemma
examples/lia_rejects.shard: plus_x_y_equals_plus_x_1
examples/lib_form_rejects.shard: lr_ghost
examples/lib_form_rejects.shard: lr_phantom
examples/measure_clause.shard: __totality__
examples/module_gate_rejects.shard: steal_half_step
examples/modules_demo/views/necessity.shard: grows_without_lemma
examples/mutual_toy.shard: __totality__
examples/named_cite_rejects.shard: bad_hyp
examples/named_cite_rejects.shard: bad_premise
examples/natview_rejects.shard: intvar2
examples/parse_rejects.shard: __module__
examples/record_rejects.shard: __module__
examples/record_sugar_rejects.shard: __module__
examples/refine_circular_rejects.shard: big
examples/refine_rejects.shard: borrow_predicate
examples/refine_rejects.shard: not_refined
examples/refine_return_rejects.shard: big
examples/refine_return_rejects.shard: nope
examples/reflect_rejects.shard: no_eq_in_scope
examples/reflect_rejects.shard: wrong_pair
examples/rewrite_at_rejects.shard: at_negative_index
examples/rewrite_at_rejects.shard: at_no_match_anywhere
examples/rewrite_at_rejects.shard: at_out_of_range
examples/rewrite_with_occ_rejects.shard: occ_all_is_not_first
examples/rewrite_with_occ_rejects.shard: occ_at_out_of_range
examples/rewrite_with_occ_rejects.shard: occ_bad_selector
examples/shadow_rejects.shard: shadow_le_must_not_prove_2_le_1
examples/statement_sugar_rejects.shard: __module__
examples/struct_clause.shard: __totality__
examples/subterm_induct_rejects.shard: subterm_int_rejects
examples/subterm_induct_rejects.shard: subterm_self_cite_rejects
examples/tracer_demo.shard: t_absurd_weak
examples/tracer_demo.shard: t_have_broken
examples/tracer_demo.shard: t_hyp_idx
examples/tracer_demo.shard: t_nested_caseon
examples/tracer_demo.shard: t_oblig_broken
examples/tracer_demo.shard: t_unfold_arm
examples/types_gate_cite.shard: capture_bool
examples/types_gate_cite.shard: caseon_wrong_type
examples/types_gate_cite.shard: dangling_pivot
examples/types_gate_cite.shard: inst_bool
examples/zerocase_rejects.shard: zc_opaque_caseon
examples/zerocase_rejects.shard: zc_opaque_induct
examples/zerocase_rejects.shard: zc_refined_caseon
examples/zerocase_rejects.shard: zc_refined_induct
std/axiom_scope_rejects.shard: smuggled_fact
